,power
346,132.0
347,132.0
348,132.0
349,131.0
350,132.0
351,132.0
352,132.0
353,132.0
354,131.0
355,131.0
356,131.0
357,131.0
358,132.0
359,131.0
360,131.0
361,131.0
362,132.0
363,132.0
364,131.0
365,131.0
366,131.0
367,132.0
368,132.0
369,132.0
370,132.0
371,131.0
372,131.0
373,132.0
374,131.0
375,132.0
376,132.0
377,132.0
378,132.0
379,131.0
380,132.0
381,131.0
382,132.0
383,132.0
384,131.0
385,131.0
386,131.0
387,132.0
388,131.0
389,131.0
390,132.0
391,131.0
392,131.0
393,132.0
394,131.0
395,132.0
396,132.0
397,131.0
398,131.0
399,131.0
400,132.0
401,132.0
402,132.0
403,132.0
404,132.0
405,131.0
406,132.0
407,131.0
408,132.0
409,132.0
410,131.0
411,132.0
412,132.0
413,131.0
414,131.0
415,132.0
416,132.0
417,131.0
418,132.0
419,132.0
420,132.0
421,132.0
422,132.0
423,132.0
424,131.0
425,131.0
426,132.0
427,131.0
428,131.0
429,131.0
430,132.0
431,131.0
432,131.0
433,131.0
434,132.0
435,132.0
436,131.0
437,132.0
438,132.0
439,131.0
440,132.0
441,131.0
442,131.0
443,131.0
444,132.0
445,132.0
446,131.0
447,131.0
448,132.0
449,132.0
450,131.0
451,131.0
452,131.0
453,132.0
454,132.0
455,131.0
456,131.0
457,132.0
458,131.0
459,132.0
460,132.0
461,132.0
462,132.0
463,131.0
464,132.0
465,132.0
466,132.0
467,135.0
468,135.0
469,134.0
470,134.0
471,134.0
472,134.0
473,134.0
474,134.0
475,134.0
476,134.0
477,134.0
478,134.0
479,134.0
480,134.0
481,133.0
482,134.0
483,134.0
484,134.0
485,133.0
486,131.0
487,132.0
488,132.0
489,132.0
490,132.0
491,132.0
492,132.0
493,132.0
494,131.0
495,132.0
496,132.0
497,132.0
498,132.0
499,132.0
500,131.0
501,132.0
502,131.0
503,131.0
504,131.0
505,132.0
506,132.0
507,131.0
508,131.0
509,131.0
510,132.0
511,131.0
512,131.0
513,131.0
514,131.0
515,131.0
516,132.0
517,131.0
518,131.0
519,132.0
520,131.0
521,131.0
522,131.0
523,132.0
524,131.0
525,131.0
526,131.0
527,131.0
528,132.0
529,131.0
530,131.0
531,132.0
532,131.0
533,131.0
534,131.0
535,131.0
536,132.0
537,131.0
538,132.0
539,131.0
540,131.0
541,131.0
542,131.0
543,131.0
544,131.0
545,131.0
546,131.0
547,132.0
548,131.0
549,132.0
550,131.0
551,131.0
552,131.0
553,131.0
554,131.0
555,132.0
556,132.0
557,131.0
558,131.0
559,132.0
560,132.0
561,132.0
562,132.0
563,132.0
564,132.0
565,132.0
566,131.0
567,132.0
568,131.0
569,132.0
570,131.0
571,131.0
572,131.0
573,132.0
574,132.0
575,132.0
576,132.0
577,131.0
578,132.0
579,132.0
580,132.0
581,132.0
582,132.0
583,131.0
584,131.0
585,132.0
586,132.0
587,131.0
588,131.0
589,132.0
590,131.0
591,131.0
592,131.0
593,131.0
594,131.0
595,131.0
596,132.0
597,131.0
598,132.0
599,132.0
600,132.0
601,132.0
602,133.0
603,132.0
604,133.0
605,132.0
606,132.0
607,133.0
608,133.0
609,133.0
610,133.0
611,133.0
612,133.0
613,133.0
614,133.0
615,134.0
616,133.0
617,134.0
618,134.0
619,133.0
620,134.0
621,134.0
622,133.0
623,136.0
624,136.0
625,137.0
626,136.0
627,137.0
628,136.0
629,137.0
630,137.0
631,136.0
632,137.0
633,137.0
634,136.0
635,137.0
636,136.0
637,136.0
638,137.0
639,136.0
640,136.0
641,136.0
642,135.0
643,134.0
644,135.0
645,135.0
646,135.0
647,135.0
648,135.0
649,134.0
650,134.0
651,135.0
652,134.0
653,134.0
654,135.0
655,134.0
656,134.0
657,134.0
658,135.0
659,135.0
660,134.0
661,135.0
662,136.0
663,135.0
664,135.0
665,134.0
666,135.0
667,135.0
668,135.0
669,134.0
670,135.0
671,134.0
672,134.0
673,134.0
674,134.0
675,134.0
676,133.0
677,133.0
678,133.0
679,133.0
680,133.0
681,132.0
682,133.0
683,133.0
684,132.0
685,133.0
686,133.0
687,133.0
688,134.0
689,132.0
690,133.0
691,133.0
692,133.0
693,134.0
694,134.0
695,134.0
696,133.0
697,132.0
698,133.0
699,133.0
700,133.0
701,132.0
702,131.0
703,132.0
704,131.0
705,131.0
706,129.0
707,130.0
708,130.0
709,130.0
710,131.0
711,130.0
712,130.0
713,131.0
714,131.0
715,130.0
716,131.0
717,130.0
718,131.0
719,131.0
720,131.0
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,132.0
1864,134.0
1865,133.0
1866,132.0
1867,134.0
1868,133.0
1869,133.0
1870,132.0
1871,133.0
1872,134.0
1873,133.0
1874,132.0
1875,133.0
1876,132.0
1877,133.0
1878,133.0
1879,132.0
1880,133.0
1881,131.0
1882,131.0
1883,131.0
1884,131.0
1885,131.0
1886,131.0
1887,131.0
1888,131.0
1889,131.0
1890,131.0
1891,132.0
1892,131.0
1893,131.0
1894,131.0
1895,131.0
1896,131.0
1897,131.0
1898,131.0
1899,131.0
1900,131.0
1901,130.0
1902,131.0
1903,131.0
1904,131.0
1905,131.0
1906,131.0
1907,131.0
1908,131.0
1909,131.0
1910,130.0
1911,131.0
1912,131.0
1913,131.0
1914,131.0
1915,131.0
1916,131.0
1917,131.0
1918,131.0
1919,131.0
1920,130.0
1921,131.0
1922,131.0
1923,131.0
1924,131.0
1925,130.0
1926,130.0
1927,131.0
1928,130.0
1929,130.0
1930,130.0
1931,130.0
1932,130.0
1933,130.0
1934,130.0
1935,131.0
1936,130.0
1937,130.0
1938,130.0
1939,131.0
1940,130.0
1941,130.0
1942,131.0
1943,130.0
1944,131.0
1945,130.0
1946,130.0
1947,130.0
1948,130.0
1949,130.0
1950,130.0
1951,131.0
1952,130.0
1953,130.0
1954,130.0
1955,131.0
1956,131.0
1957,130.0
1958,130.0
1959,131.0
1960,131.0
1961,131.0
1962,131.0
1963,131.0
1964,131.0
1965,130.0
1966,131.0
1967,130.0
1968,131.0
1969,131.0
1970,131.0
1971,131.0
1972,130.0
1973,131.0
1974,131.0
1975,130.0
1976,131.0
1977,131.0
1978,131.0
1979,131.0
1980,131.0
1981,134.0
1982,137.0
1983,136.0
1984,136.0
1985,137.0
1986,136.0
1987,136.0
1988,136.0
1989,136.0
1990,136.0
1991,136.0
1992,136.0
1993,136.0
1994,136.0
1995,136.0
1996,136.0
1997,136.0
1998,136.0
1999,137.0
2000,136.0
2001,136.0
2002,137.0
2003,136.0
2004,137.0
2005,136.0
2006,136.0
2007,136.0
2008,136.0
2009,137.0
2010,137.0
2011,136.0
2012,136.0
2013,136.0
2014,137.0
2015,136.0
2016,136.0
2017,137.0
2018,138.0
2019,139.0
2020,139.0
2021,138.0
2022,140.0
2023,138.0
2024,138.0
2025,139.0
2026,138.0
2027,138.0
2028,139.0
2029,138.0
2030,138.0
2031,138.0
2032,137.0
2033,139.0
2034,138.0
2035,138.0
2036,138.0
2037,137.0
2038,137.0
2039,136.0
2040,136.0
2041,137.0
2042,136.0
2043,137.0
2044,136.0
2045,137.0
2046,137.0
2047,137.0
2048,137.0
2049,137.0
2050,136.0
2051,137.0
2052,137.0
2053,137.0
2054,137.0
2055,137.0
2056,137.0
2057,137.0
2058,137.0
2059,137.0
2060,136.0
2061,136.0
2062,136.0
2063,136.0
2064,136.0
2065,136.0
2066,136.0
2067,136.0
2068,136.0
2069,136.0
2070,136.0
2071,136.0
2072,136.0
2073,136.0
2074,136.0
2075,137.0
2076,136.0
2077,136.0
2078,136.0
2079,135.0
2080,136.0
2081,136.0
2082,136.0
2083,136.0
2084,136.0
2085,136.0
2086,136.0
2087,135.0
2088,136.0
2089,136.0
2090,136.0
2091,136.0
2092,136.0
2093,136.0
2094,136.0
2095,136.0
2096,136.0
2097,135.0
2098,136.0
2099,136.0
2100,136.0
2101,136.0
2102,137.0
2103,136.0
2104,136.0
2105,136.0
2106,136.0
2107,137.0
2108,137.0
2109,136.0
2110,137.0
2111,137.0
2112,137.0
2113,137.0
2114,137.0
2115,144.0
2116,137.0
2117,137.0
2118,137.0
2119,137.0
2120,137.0
2121,137.0
2122,137.0
2123,137.0
2124,137.0
2125,137.0
2126,137.0
2127,137.0
2128,137.0
2129,137.0
2130,137.0
2131,137.0
2132,137.0
2133,137.0
2134,137.0
2135,137.0
2136,137.0
2137,137.0
2138,137.0
2139,138.0
2140,138.0
2141,137.0
2142,136.0
2143,137.0
2144,137.0
2145,137.0
2146,137.0
2147,137.0
2148,137.0
2149,137.0
2150,137.0
2151,137.0
2152,138.0
2153,137.0
2154,136.0
2155,137.0
2156,137.0
2157,137.0
2158,137.0
2159,137.0
2160,137.0
2161,137.0
2162,136.0
2163,136.0
2164,137.0
2165,137.0
2166,137.0
2167,137.0
2168,137.0
2169,137.0
2170,136.0
2171,137.0
2172,137.0
2173,137.0
2174,138.0
2175,140.0
2176,139.0
2177,138.0
2178,139.0
2179,139.0
2180,139.0
2181,139.0
2182,138.0
2183,139.0
2184,139.0
2185,138.0
2186,139.0
2187,138.0
2188,139.0
2189,139.0
2190,138.0
2191,138.0
2192,138.0
2193,137.0
2194,137.0
2195,137.0
2196,137.0
2197,137.0
2198,137.0
2199,137.0
2200,137.0
2201,137.0
2202,137.0
2203,137.0
2204,137.0
2205,137.0
2206,137.0
2207,136.0
2208,137.0
2209,137.0
2210,137.0
2211,137.0
2212,137.0
2213,137.0
2214,137.0
2215,136.0
2216,136.0
2217,136.0
2218,136.0
2219,136.0
2220,136.0
2221,136.0
2222,137.0
2223,137.0
2224,136.0
2225,136.0
2226,136.0
2227,137.0
2228,136.0
2229,136.0
2230,136.0
2231,137.0
2232,137.0
2233,135.0
2234,136.0
2235,137.0
2236,136.0
2237,136.0
2238,136.0
2239,137.0
2240,137.0
2241,137.0
2242,136.0
2243,136.0
2244,136.0
2245,137.0
2246,136.0
2247,137.0
2248,136.0
2249,136.0
2250,136.0
2251,136.0
2252,137.0
2253,137.0
2254,136.0
2255,137.0
2256,137.0
2257,137.0
2258,137.0
2259,137.0
2260,137.0
2261,137.0
2262,137.0
2263,136.0
2264,136.0
2265,137.0
2266,136.0
2267,137.0
2268,137.0
2269,137.0
2270,137.0
2271,136.0
2272,137.0
2273,137.0
2274,137.0
2275,137.0
2276,137.0
2277,137.0
2278,137.0
2279,136.0
2280,137.0
2281,137.0
2282,137.0
2283,137.0
2284,137.0
2285,137.0
2286,137.0
2287,137.0
2288,136.0
2289,136.0
2290,137.0
2291,137.0
2292,137.0
2293,137.0
2294,137.0
2295,137.0
2296,137.0
2297,137.0
2298,137.0
2299,137.0
2300,137.0
2301,137.0
2302,137.0
2303,137.0
2304,137.0
2305,137.0
2306,137.0
2307,137.0
2308,137.0
2309,137.0
2310,137.0
2311,137.0
2312,137.0
2313,137.0
2314,136.0
2315,137.0
2316,136.0
2317,136.0
2318,137.0
2319,136.0
2320,137.0
2321,136.0
2322,137.0
2323,137.0
2324,137.0
2325,137.0
2326,136.0
2327,137.0
2328,137.0
2329,137.0
2330,138.0
2331,139.0
2332,139.0
2333,139.0
2334,139.0
2335,139.0
2336,139.0
2337,140.0
2338,138.0
2339,139.0
2340,138.0
2341,139.0
2342,139.0
2343,138.0
2344,138.0
2345,139.0
2346,138.0
2347,138.0
2348,138.0
2349,137.0
2350,136.0
2351,137.0
2352,136.0
2353,137.0
2354,136.0
2355,136.0
2356,136.0
2357,136.0
2358,136.0
2359,136.0
2360,137.0
2361,137.0
2362,137.0
2363,137.0
2364,136.0
2365,136.0
2366,137.0
2367,136.0
2368,136.0
2369,136.0
2370,136.0
2371,137.0
2372,136.0
2373,137.0
2374,136.0
2375,136.0
2376,136.0
2377,136.0
2378,136.0
2379,136.0
2380,136.0
2381,137.0
2382,136.0
2383,135.0
2384,136.0
2385,136.0
2386,136.0
2387,136.0
2388,136.0
2389,136.0
2390,136.0
2391,136.0
2392,136.0
2393,136.0
2394,136.0
2395,136.0
2396,136.0
2397,136.0
2398,137.0
2399,136.0
2400,136.0
2401,137.0
2402,136.0
2403,136.0
2404,136.0
2405,137.0
2406,136.0
2407,136.0
2408,136.0
2409,136.0
2410,136.0
2411,136.0
2412,136.0
2413,136.0
2414,137.0
2415,137.0
2416,136.0
2417,136.0
2418,136.0
2419,136.0
2420,136.0
2421,136.0
2422,136.0
2423,136.0
2424,136.0
2425,136.0
2426,137.0
2427,136.0
2428,137.0
2429,136.0
2430,136.0
2431,136.0
2432,137.0
2433,137.0
2434,137.0
2435,137.0
2436,137.0
2437,136.0
2438,137.0
2439,136.0
2440,136.0
2441,137.0
2442,137.0
2443,137.0
2444,137.0
2445,136.0
2446,137.0
2447,137.0
2448,136.0
2449,136.0
2450,136.0
2451,137.0
2452,136.0
2453,136.0
2454,136.0
2455,137.0
2456,136.0
2457,136.0
2458,137.0
2459,137.0
2460,136.0
2461,136.0
2462,136.0
2463,136.0
2464,136.0
2465,136.0
2466,137.0
2467,136.0
2468,136.0
2469,136.0
2470,136.0
2471,136.0
2472,137.0
2473,137.0
2474,136.0
2475,136.0
2476,136.0
2477,136.0
2478,136.0
2479,136.0
2480,136.0
2481,136.0
2482,136.0
2483,136.0
2484,136.0
2485,137.0
2486,139.0
2487,139.0
2488,138.0
2489,139.0
2490,139.0
2491,138.0
2492,138.0
2493,138.0
2494,138.0
2495,139.0
2496,138.0
2497,138.0
2498,138.0
2499,138.0
2500,138.0
2501,138.0
2502,137.0
2503,138.0
2504,137.0
2505,136.0
2506,137.0
2507,136.0
2508,136.0
2509,136.0
2510,136.0
2511,136.0
2512,136.0
2513,136.0
2514,136.0
2515,136.0
2516,136.0
2517,136.0
2518,137.0
2519,136.0
2520,136.0
2521,136.0
2522,137.0
2523,136.0
2524,137.0
2525,137.0
2526,137.0
2527,136.0
2528,136.0
2529,137.0
2530,136.0
2531,136.0
2532,136.0
2533,136.0
2534,137.0
2535,136.0
2536,137.0
2537,136.0
2538,136.0
2539,136.0
2540,136.0
2541,136.0
2542,137.0
2543,136.0
2544,136.0
2545,136.0
2546,136.0
2547,136.0
2548,136.0
2549,136.0
2550,136.0
2551,136.0
2552,137.0
2553,136.0
2554,136.0
2555,136.0
2556,136.0
2557,136.0
2558,136.0
2559,136.0
2560,136.0
2561,136.0
2562,136.0
2563,136.0
2564,136.0
2565,136.0
2566,137.0
2567,136.0
2568,137.0
2569,136.0
2570,136.0
2571,137.0
2572,137.0
2573,136.0
2574,136.0
2575,136.0
2576,136.0
2577,137.0
2578,136.0
2579,136.0
2580,136.0
2581,137.0
2582,136.0
2583,136.0
2584,137.0
2585,136.0
2586,136.0
2587,136.0
2588,137.0
2589,137.0
2590,136.0
2591,136.0
2592,137.0
2593,137.0
2594,137.0
2595,136.0
2596,136.0
2597,137.0
2598,136.0
2599,136.0
2600,137.0
2601,137.0
2602,136.0
2603,137.0
2604,136.0
2605,136.0
2606,136.0
2607,136.0
2608,137.0
2609,136.0
2610,137.0
2611,137.0
2612,137.0
2613,137.0
2614,136.0
2615,136.0
2616,137.0
2617,137.0
2618,137.0
2619,136.0
2620,136.0
2621,137.0
2622,137.0
2623,137.0
2624,137.0
2625,137.0
2626,137.0
2627,137.0
2628,136.0
2629,137.0
2630,137.0
